id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
15981,22,M,Bachelors,Urban,Unmarried,618,250000,Compliant,2024-07-23,Available,0,38,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,369,1140000,475000,0.15,71250.0,1100000,95,1.3,166250.0,12191.26,1158169.7,23,7,Not-Good
33675,19,M,High School Diploma,Urban,Unmarried,679,90000,Compliant,2024-04-10,Not-Available,1,0,Follows Through,International,Grade B,False,0,0,0,0.0,0.0,400000,103,5.1,0.0,4803.43,494753.29,10,4,Not-Good
47503,22,F,Bachelors,Rural,Married,877,50000,Compliant,2024-10-26,Available,2,42,Follows Through,Domestic,Grade B,False,819,4493000,216666,0.05,10833.3,5500000,138,3.8,97499.7,49257.73,6797566.74,26,10,Good
7565,18,F,High School Diploma,Rural,Unmarried,728,90000,Compliant,2024-04-21,Available,1,30,Knowledgeable Regarding Education Loans,International,Grade A,False,728,6077000,533333,0.0,0.0,500000,112,13.0,266666.5,7728.72,865616.64,21,4,Good
20728,34,F,Masters,Rural,Married,741,40700000,Compliant,2024-04-30,Available,0,59,Knowledgeable Regarding Education Loans,International,Grade A,False,849,1206000,633333,0.0,0.0,1400000,50,9.5,316666.5,34015.57,1700778.5,30,4,Fair
7411,19,M,High School Diploma,Rural,Unmarried,413,70000,Compliant,2024-12-02,Available,0,34,Low Effort,Domestic,Grade A,False,689,6872000,816666,0.3,244999.8,300000,28,15.9,163333.2,12894.42,361043.76,2,12,Fair
25354,24,F,Bachelors,Urban,Married,798,450000,Compliant,2024-06-07,Available,0,34,Knowledgeable Regarding Education Loans,Domestic,Grade C,True,780,4169000,216666,0.2,43333.2,2100000,41,9.8,64999.8,60479.08,2479642.2800000003,7,6,Not-Good
47738,23,M,Bachelors,Rural,Unmarried,446,350000,Compliant,2024-12-30,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,4900000,27,1.5,0.0,184674.6,4986214.2,30,12,Not-Good
9758,24,M,Bachelors,Urban,Unmarried,361,450000,Compliant,2024-01-01,Available,0,49,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,583,4814000,416666,0.05,20833.300000000003,2400000,153,15.1,187499.7,35429.45,5420705.85,1,1,Not-Good
9767,25,F,Masters,Urban,Unmarried,857,250000,Compliant,2024-04-29,Available,0,39,Knowledgeable Regarding Education Loans,International,Grade A,False,416,50174000,750000,0.0,0.0,2100000,172,12.0,375000.0,25628.59,4408117.48,29,4,Not-Good
7133,39,F,Masters,Urban,Married,595,27650000,Compliant,2024-06-01,Available,2,69,Follows Through,International,Grade B,False,820,74048000,166666,0.0,0.0,2400000,131,14.9,83333.0,37183.96,4871098.76,1,6,Fair
28593,19,M,High School Diploma,Urban,Unmarried,516,60000,Compliant,2024-09-23,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,2100000,148,9.7,0.0,24380.89,3608371.72,23,9,Not-Good
41209,19,F,High School Diploma,Rural,Unmarried,378,90000,Compliant,2024-02-16,Available,2,43,Follows Through,Domestic,Grade B,False,628,6551000,491666,0.1,49166.600000000006,2200000,144,6.3,196666.4,21811.81,3140900.64,16,2,Good
23111,19,F,High School Diploma,Rural,Unmarried,595,70000,Compliant,2024-02-16,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade C,True,0,0,0,0.0,0.0,1300000,125,5.1,0.0,13427.53,1678441.25,16,2,Not-Good
44346,20,M,High School Diploma,Urban,Unmarried,516,10000,Compliant,2024-10-08,Available,0,28,Low Effort,International,Grade B,True,731,52244000,433333,0.05,21666.65,100000,99,15.3,194999.85,1783.92,176608.08000000002,8,10,Fair
22809,23,M,Bachelors,Rural,Unmarried,437,150000,Compliant,2024-11-25,Available,1,46,Follows Through,International,Grade A,False,772,6706000,575000,0.3,172500.0,1100000,49,6.3,115000.0,25518.7,1250416.3,25,11,Good
20507,20,F,High School Diploma,Rural,Unmarried,0,0,Compliant,2024-06-12,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,0,0,0,0.0,0.0,1500000,121,9.2,0.0,19067.42,2307157.82,12,6,Not-Good
45705,18,M,High School Diploma,Urban,Unmarried,319,90000,Compliant,2024-02-17,Available,2,20,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,785,19249000,416666,0.3,124999.8,2000000,138,6.0,83333.20000000001,20098.04,2773529.52,17,2,Good
21761,18,M,High School Diploma,Rural,Unmarried,592,60000,Compliant,2024-03-13,Available,0,47,Follows Through,International,Grade B,False,781,6761000,800000,0.0,0.0,1600000,73,10.0,400000.0,29344.72,2142164.56,13,3,Good
21495,19,M,High School Diploma,Rural,Unmarried,494,30000,Compliant,2024-03-01,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,2400000,75,6.3,0.0,38795.23,2909642.2500000005,1,3,Not-Good
11504,35,F,Masters,Rural,Married,791,59900000,Compliant,2024-11-20,Not-Available,2,0,Low Effort,Domestic,Grade B,False,0,0,0,0.0,0.0,1300000,99,6.9,0.0,17258.23,1708564.77,20,11,Fair
32456,21,M,High School Diploma,Urban,Unmarried,514,350000,Compliant,2024-05-28,Available,0,31,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,650,14879000,125000,0.2,25000.0,400000,29,14.7,37500.0,16471.3,477667.7,28,5,Fair
44209,32,M,Bachelors,Urban,Married,873,62900000,Compliant,2024-04-21,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,3400000,83,8.4,0.0,54149.0,4494367.0,21,4,Good
43812,34,M,Bachelors,Urban,Married,359,20700000,Compliant,2024-12-07,Available,2,57,Follows Through,International,Grade A,False,819,2495000,550000,0.0,0.0,500000,152,4.2,275000.0,4247.31,645591.1200000001,7,12,Good
18264,39,M,Bachelors,Rural,Married,508,62150000,Compliant,2024-08-08,Available,1,66,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,678,3895000,366666,0.1,36666.6,500000,32,13.4,146666.4,18668.74,597399.68,8,8,Fair
41114,20,M,High School Diploma,Urban,Unmarried,603,90000,Compliant,2024-07-05,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,0,0,0,0.0,0.0,1100000,173,14.0,0.0,14826.59,2565000.07,5,7,Not-Good
20034,26,F,Masters,Urban,Unmarried,878,24700000,Compliant,2024-01-01,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,6400000,91,14.1,0.0,114881.45,10454211.95,1,1,Good
10075,23,F,Bachelors,Urban,Married,747,50000,Compliant,2024-09-03,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,6000000,14,4.1,0.0,439634.73,6154886.22,3,9,Not-Good
37296,28,M,Masters,Urban,Married,469,2950000,Non-Compliant,2024-04-19,Available,2,56,Follows Through,Domestic,Grade A,False,860,51807000,300000,0.05,15000.0,7200000,78,6.6,135000.0,113768.84,8873969.52,19,4,Not-Good
14276,19,F,High School Diploma,Urban,Unmarried,723,80000,Compliant,2024-10-20,Available,0,19,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,733,5536000,441666,0.0,0.0,1500000,23,14.2,220833.0,74877.23,1722176.2899999998,20,10,Good
35780,20,F,High School Diploma,Rural,Unmarried,439,10000,Compliant,2024-04-14,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,300000,53,14.0,0.0,7621.52,403940.56,14,4,Not-Good
16870,32,M,Masters,Urban,Married,588,1000000,Compliant,2024-01-27,Not-Available,0,0,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,0,0,0,0.0,0.0,2200000,60,1.9,0.0,38464.9,2307894.0,27,1,Not-Good
4229,27,F,Masters,Urban,Married,832,52900000,Compliant,2024-05-25,Available,2,41,Knowledgeable Regarding Education Loans,International,Grade A,False,675,5063000,391666,0.0,0.0,300000,145,15.7,195833.0,4627.79,671029.55,25,5,Good
49029,20,F,High School Diploma,Urban,Unmarried,0,0,Compliant,2024-07-13,Available,1,46,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,654,6835000,66666,0.3,19999.8,400000,165,12.7,13333.2,5137.76,847730.4,13,7,Fair
167,20,M,High School Diploma,Rural,Unmarried,522,80000,Compliant,2024-05-06,Available,2,40,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,695,6722000,133333,0.0,0.0,200000,109,11.3,66666.5,2942.77,320761.93,6,5,Good
14446,21,F,High School Diploma,Rural,Unmarried,774,50000,Compliant,2024-10-08,Available,0,36,Follows Through,Domestic,Grade A,True,816,134000,450000,0.0,0.0,2400000,55,6.7,225000.0,50799.49,2793971.95,8,10,Fair
36716,20,M,High School Diploma,Urban,Unmarried,736,20000,Compliant,2024-09-03,Available,0,26,Knowledgeable Regarding Education Loans,International,Grade C,False,871,3292000,583333,0.2,116666.6,1800000,22,3.0,174999.9,84191.01,1852202.22,3,9,Not-Good
36164,30,F,Bachelors,Rural,Married,686,29050000,Compliant,2024-05-03,Not-Available,0,0,Follows Through,Domestic,Grade A,False,0,0,0,0.0,0.0,1600000,91,8.3,0.0,23751.19,2161358.29,3,5,Good
14473,18,M,High School Diploma,Urban,Unmarried,380,10000,Compliant,2024-12-23,Available,2,43,Knowledgeable Regarding Education Loans,International,Grade B,False,756,7215000,575000,0.15,86250.0,1300000,16,4.8,201250.0,84040.07,1344641.12,23,12,Good
44426,32,M,Masters,Urban,Unmarried,466,47000000,Compliant,2024-04-22,Not-Available,1,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,600000,22,7.1,0.0,29166.71,641667.62,22,4,Not-Good
46116,20,M,High School Diploma,Urban,Unmarried,571,10000,Compliant,2024-01-29,Available,2,39,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,699,2622000,650000,0.0,0.0,5200000,118,12.9,325000.0,77981.54,9201821.72,29,1,Good
30625,24,M,Bachelors,Urban,Unmarried,657,450000,Compliant,2024-01-05,Available,2,48,Follows Through,Domestic,Grade A,False,682,7339000,716666,0.0,0.0,5700000,24,4.8,358333.0,249556.69,5989360.5600000005,5,1,Good
9960,34,F,Bachelors,Rural,Married,880,69400000,Compliant,2024-04-10,Available,1,34,Low Effort,Domestic,Grade A,False,797,6225000,150000,0.0,0.0,10300000,161,9.6,75000.0,114007.26,18355168.86,10,4,Not-Good
38722,46,M,Bachelors,Rural,Unmarried,678,76300000,Compliant,2024-04-03,Available,1,56,Follows Through,Domestic,Grade A,False,664,6906000,325000,0.05,16250.0,4800000,43,2.4,146250.0,116608.22,5014153.46,3,4,Good
28344,29,M,Masters,Rural,Married,713,59550000,Compliant,2024-03-23,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,900000,119,1.6,0.0,8183.92,973886.48,23,3,Good
16437,19,M,High School Diploma,Rural,Unmarried,475,80000,Compliant,2024-06-15,Available,0,39,Follows Through,Domestic,Grade A,True,326,590000,408333,0.15,61249.95,1700000,60,11.0,142916.55,36962.12,2217727.2,15,6,Not-Good
8853,20,M,High School Diploma,Urban,Unmarried,565,80000,Compliant,2024-07-14,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,900000,69,4.4,0.0,14786.75,1020285.75,14,7,Not-Good
17363,48,M,Masters,Urban,Married,399,51050000,Compliant,2024-09-24,Not-Available,1,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,6700000,153,8.5,0.0,71865.12,10995363.36,24,9,Not-Good
4580,21,F,High School Diploma,Rural,Unmarried,893,100000,Compliant,2024-05-20,Available,0,29,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,654,668000,66666,0.1,6666.6,1500000,83,8.7,26666.4,24115.36,2001574.88,20,5,Fair
47303,20,F,High School Diploma,Urban,Unmarried,485,20000,Compliant,2024-11-18,Available,2,24,Low Effort,International,Grade A,False,803,3308000,241666,0.75,181249.5,200000,133,2.5,-60416.5,1723.26,229193.58,18,11,Not-Good
44679,38,M,Bachelors,Urban,Married,504,7050000,Compliant,2024-10-24,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade B,False,0,0,0,0.0,0.0,100000,91,7.0,0.0,1419.38,129163.58000000002,24,10,Not-Good
15192,34,F,Bachelors,Urban,Married,677,4650000,Compliant,2024-10-29,Available,2,52,Follows Through,International,Grade B,False,833,4835000,575000,0.05,28750.0,4700000,85,11.6,258750.0,81339.63,6913868.550000001,29,10,Good
31447,31,M,Bachelors,Urban,Unmarried,464,42400000,Compliant,2024-08-20,Not-Available,0,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,600000,147,7.7,0.0,6317.02,928601.94,20,8,Not-Good
5525,44,F,Bachelors,Urban,Married,797,1850000,Compliant,2024-08-05,Available,0,64,Follows Through,International,Grade B,False,718,3257000,541666,0.0,0.0,1400000,157,14.8,270833.0,20217.4,3174131.8000000003,5,8,Good
39227,43,M,Masters,Rural,Married,833,14650000,Compliant,2024-10-31,Available,0,55,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,747,6992000,350000,0.0,0.0,1200000,178,12.4,175000.0,14769.47,2628965.66,31,10,Fair
3467,30,M,Bachelors,Urban,Married,757,45200000,Compliant,2024-03-05,Not-Available,0,0,Low Effort,Domestic,Grade A,True,0,0,0,0.0,0.0,4600000,22,15.1,0.0,240670.7,5294755.4,5,3,Fair
15073,40,M,Bachelors,Rural,Married,834,43800000,Compliant,2024-06-22,Available,2,40,Knowledgeable Regarding Education Loans,International,Grade B,False,681,32400000,533333,0.15,79999.95,2400000,49,14.1,186666.55,64704.62,3170526.3800000004,22,6,Fair
48705,33,M,Bachelors,Rural,Married,723,31600000,Compliant,2024-07-09,Available,0,40,Knowledgeable Regarding Education Loans,Domestic,Grade B,False,763,14772000,400000,0.0,0.0,5600000,102,9.9,200000.0,81417.46,8304580.920000001,9,7,Good
13609,35,F,Bachelors,Urban,Married,851,54450000,Compliant,2024-11-12,Available,2,49,Low Effort,Domestic,Grade A,False,887,24000,533333,0.0,0.0,2300000,39,8.8,266666.5,68023.65,2652922.35,12,11,Fair
18785,28,M,Bachelors,Urban,Unmarried,788,79400000,Compliant,2024-12-20,Available,0,36,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,760,5127000,225000,0.1,22500.0,2100000,178,9.4,90000.0,21914.32,3900748.96,20,12,Good
39757,28,F,Bachelors,Urban,Married,479,28550000,Compliant,2024-09-05,Available,1,28,Follows Through,International,Grade A,False,817,423000,758333,0.0,0.0,300000,84,9.2,379166.5,4857.23,408007.32,5,9,Good
24216,26,F,Bachelors,Urban,Married,412,23450000,Compliant,2024-03-19,Available,0,46,Follows Through,Domestic,Grade B,False,339,55486000,191666,0.5,95833.0,9100000,175,7.7,0.0,86698.67,15172267.25,19,3,Not-Good
33985,20,M,High School Diploma,Urban,Unmarried,726,20000,Compliant,2024-07-04,Available,0,43,Follows Through,Domestic,Grade B,False,789,6116000,358333,0.0,0.0,3100000,70,1.9,179166.5,46820.22,3277415.4,4,7,Good
11625,22,F,Bachelors,Urban,Married,518,200000,Non-Compliant,2024-07-18,Available,1,40,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,776,6962000,516666,0.1,51666.600000000006,600000,31,12.5,206666.4,22747.5,705172.5,18,7,Not-Good
12136,20,M,High School Diploma,Rural,Unmarried,616,20000,Compliant,2024-09-02,Available,1,23,Knowledgeable Regarding Education Loans,International,Grade B,False,778,4347000,616666,0.2,123333.2,700000,139,3.1,184999.8,6000.57,834079.23,2,9,Good
12628,27,M,Bachelors,Rural,Unmarried,361,56800000,Compliant,2024-01-16,Available,1,30,Follows Through,Domestic,Grade A,False,727,75287000,25000,0.05,1250.0,3400000,34,4.5,11250.0,106697.56,3627717.04,16,1,Good
28347,20,M,High School Diploma,Urban,Unmarried,371,20000,Compliant,2024-10-13,Not-Available,2,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,3200000,151,5.8,0.0,29906.78,4515923.78,13,10,Not-Good
43511,33,M,Bachelors,Rural,Unmarried,886,69300000,Compliant,2024-08-16,Available,2,36,Low Effort,Domestic,Grade B,True,711,1929000,741666,0.0,0.0,1100000,103,1.7,370833.0,11485.27,1182982.81,16,8,Fair
5872,28,F,Bachelors,Urban,Married,808,56200000,Non-Compliant,2024-11-26,Not-Available,1,0,Low Effort,International,Grade C,False,0,0,0,0.0,0.0,200000,177,6.4,0.0,1748.76,309530.52,26,11,Not-Good
48243,21,M,High School Diploma,Urban,Unmarried,704,100000,Compliant,2024-03-17,Not-Available,0,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,400000,144,12.3,0.0,5326.57,767026.08,17,3,Not-Good
33981,28,F,Bachelors,Urban,Married,356,58750000,Compliant,2024-09-18,Not-Available,2,0,Low Effort,International,Grade C,False,0,0,0,0.0,0.0,200000,93,9.4,0.0,3036.2,282366.6,18,9,Not-Good
31260,33,F,Masters,Rural,Married,600,62750000,Compliant,2024-12-13,Available,0,62,Knowledgeable Regarding Education Loans,International,Grade A,False,709,56302000,241666,0.0,0.0,5600000,25,8.3,120833.0,244696.38,6117409.5,13,12,Fair
12292,29,F,Bachelors,Rural,Married,850,5300000,Compliant,2024-12-12,Available,0,46,Knowledgeable Regarding Education Loans,International,Grade A,False,876,68372000,425000,0.0,0.0,900000,61,3.2,212500.0,16006.24,976380.64,12,12,Good
42286,37,M,Masters,Urban,Married,536,17350000,Non-Compliant,2024-09-06,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade A,False,0,0,0,0.0,0.0,100000,73,2.4,0.0,1473.66,107577.18,6,9,Not-Good
13664,18,M,High School Diploma,Urban,Unmarried,614,60000,Compliant,2024-03-21,Available,0,36,Follows Through,Domestic,Grade A,False,748,596000,783333,0.15,117499.95,1000000,117,7.2,274166.55,11919.75,1394610.75,21,3,Good
12950,36,F,Bachelors,Urban,Married,858,72700000,Compliant,2024-08-16,Not-Available,1,0,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,0,0,0,0.0,0.0,7000000,75,1.2,0.0,96923.72,7269279.0,16,8,Good
31756,34,F,Bachelors,Urban,Married,832,46750000,Compliant,2024-10-05,Not-Available,0,0,Follows Through,Domestic,Grade C,True,0,0,0,0.0,0.0,5300000,34,15.4,0.0,193338.57,6573511.38,5,10,Not-Good
14513,18,F,High School Diploma,Urban,Unmarried,442,20000,Compliant,2024-04-21,Available,0,28,Low Effort,International,Grade A,False,882,6404000,308333,0.15,46249.95,1100000,71,15.7,107916.55,23881.35,1695575.85,21,4,Good
20457,26,M,Bachelors,Rural,Married,642,46600000,Compliant,2024-10-05,Available,0,53,Knowledgeable Regarding Education Loans,Domestic,Grade B,True,860,6218000,516666,0.2,103333.2,2400000,41,7.8,154999.8,66871.55,2741733.5500000003,5,10,Fair
41546,18,M,High School Diploma,Rural,Unmarried,730,50000,Compliant,2024-06-02,Available,2,18,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,359,7341000,425000,0.3,127500.0,4600000,58,13.6,85000.0,108645.26,6301425.08,2,6,Not-Good
850,28,F,Masters,Urban,Married,668,8700000,Compliant,2024-01-09,Available,0,41,Low Effort,Domestic,Grade B,False,761,4071000,625000,0.0,0.0,800000,163,11.6,312500.0,9769.75,1592469.25,9,1,Good
34767,18,F,High School Diploma,Urban,Unmarried,345,90000,Non-Compliant,2024-01-21,Not-Available,1,0,Follows Through,Domestic,Grade B,False,0,0,0,0.0,0.0,5000000,80,6.7,0.0,77665.47,6213237.6,21,1,Not-Good
24912,18,M,High School Diploma,Rural,Unmarried,310,70000,Compliant,2024-12-22,Available,1,42,Knowledgeable Regarding Education Loans,Domestic,Grade C,False,789,5634000,66666,0.2,13333.2,1800000,46,3.3,19999.8,41711.31,1918720.26,22,12,Not-Good
17969,33,M,Bachelors,Urban,Married,795,55650000,Compliant,2024-03-28,Available,2,37,Low Effort,International,Grade B,False,806,7306000,808333,0.0,0.0,2700000,146,3.0,404166.5,22095.86,3225995.56,28,3,Fair
28376,38,F,Masters,Rural,Married,893,1550000,Compliant,2024-10-16,Available,0,58,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,448,5118000,50000,0.05,2500.0,5700000,94,14.1,22500.0,100490.18,9446076.92,16,10,Not-Good
9889,32,F,Masters,Urban,Unmarried,890,75350000,Compliant,2024-06-26,Not-Available,2,0,Knowledgeable Regarding Education Loans,International,Grade C,False,0,0,0,0.0,0.0,5100000,38,6.6,0.0,149091.11,5665462.18,26,6,Not-Good
46455,43,M,Masters,Urban,Unmarried,401,37700000,Compliant,2024-11-24,Available,2,53,Knowledgeable Regarding Education Loans,Domestic,Grade A,False,696,6928000,475000,0.15,71250.0,500000,78,15.2,166250.0,10127.47,789942.6599999999,24,11,Fair
38499,42,F,Bachelors,Urban,Married,666,69400000,Compliant,2024-02-18,Available,0,47,Knowledgeable Regarding Education Loans,International,Grade B,True,848,2652000,25000,0.2,5000.0,1200000,117,1.0,7500.0,10768.8,1259949.6,18,2,Fair
