id,applicant_age,applicant_gender,applicant_education_level,applicant_region,applicant_marital_status,applicant_cibil,applicant_networth,kyc_status,date,co_applicant,products_sold_previously,co_applicant_age,rm_skillset,loan_type,university,unfavourable_profession,co_applicant_cibil,co_applicant_networth,co_applicant_salary,co_applicant_dti,co_applicant_existing_emi,loan_size,loan_duration,interest_rate,eligible_emi,monthly_emi,actual_loan_size,day,month,label
37086,33,f,masters,urban,married,404,47350000,compliant,2024-11-14,not-available,0,0,low effort,domestic,grade a,false,0,0,0,0.0,0.0,600000,98,14.3,0.0,10410.52,1020230.96,14,11,2
36437,20,f,high school diploma,rural,unmarried,465,90000,compliant,2024-11-24,available,0,49,follows through,domestic,grade a,false,895,56488000,25000,0.2,5000.0,6300000,175,15.9,7500.0,92740.34,16229559.5,24,11,0
34749,20,f,high school diploma,urban,unmarried,706,60000,compliant,2024-05-18,available,0,46,follows through,domestic,grade b,false,811,2541000,291666,0.05,14583.3,5200000,97,9.0,131249.7,75644.21,7337488.370000001,18,5,1
28616,20,f,high school diploma,rural,unmarried,691,90000,compliant,2024-01-28,available,1,27,follows through,domestic,grade a,false,828,5051000,100000,0.2,20000.0,1500000,105,10.2,30000.0,21653.42,2273609.1,28,1,1
37095,24,f,bachelors,urban,married,609,450000,compliant,2024-01-21,available,1,32,knowledgeable regarding education loans,domestic,grade b,false,653,3600000,516666,0.05,25833.300000000003,5000000,151,12.5,232499.7,65856.07,9944266.57,21,1,1
22810,34,f,bachelors,urban,married,806,64250000,compliant,2024-07-30,available,2,53,follows through,international,grade a,false,685,838000,83333,0.2,16666.600000000002,500000,75,4.1,24999.9,7568.59,567644.25,30,7,1
7142,31,m,bachelors,urban,married,583,25600000,compliant,2024-08-18,not-available,1,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,1600000,95,3.7,0.0,19454.79,1848205.05,18,8,2
21558,18,m,high school diploma,urban,unmarried,600,30000,compliant,2024-12-05,not-available,0,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,800000,15,5.9,0.0,55455.12,831826.8,5,12,2
9935,19,f,high school diploma,rural,unmarried,537,40000,compliant,2024-12-13,available,2,31,follows through,international,grade a,false,709,6329000,200000,0.0,0.0,900000,37,14.4,100000.0,30265.92,1119839.04,13,12,1
4788,33,f,masters,rural,married,872,11550000,compliant,2024-12-27,available,1,46,knowledgeable regarding education loans,international,grade a,true,756,3675000,400000,0.0,0.0,1600000,12,12.0,200000.0,142158.06,1705896.72,27,12,1
30510,18,f,high school diploma,urban,unmarried,590,40000,compliant,2024-09-16,not-available,0,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,900000,126,8.7,0.0,10919.44,1375849.4400000002,16,9,2
31189,34,f,bachelors,rural,unmarried,426,23450000,compliant,2024-01-23,available,2,56,knowledgeable regarding education loans,domestic,grade a,false,874,3474000,375000,0.0,0.0,5800000,73,4.1,187500.0,89906.8,6563196.4,23,1,1
20083,50,f,bachelors,rural,married,386,11300000,compliant,2024-08-20,available,0,66,knowledgeable regarding education loans,domestic,grade b,true,853,19347000,525000,0.0,0.0,1900000,99,10.7,262500.0,28973.25,2868351.75,20,8,0
10823,19,f,high school diploma,rural,unmarried,722,80000,compliant,2024-01-24,not-available,1,0,low effort,international,grade b,false,0,0,0,0.0,0.0,900000,94,11.5,0.0,14568.69,1369456.86,24,1,2
672,32,f,bachelors,rural,married,865,5650000,compliant,2024-10-23,available,0,32,follows through,international,grade a,false,697,6785000,716666,0.15,107499.9,4600000,42,11.7,250833.1,134000.77,5628032.34,23,10,0
15594,26,f,bachelors,urban,married,837,74200000,compliant,2024-09-23,available,2,42,knowledgeable regarding education loans,domestic,grade a,true,801,5644000,41666,0.3,12499.8,2400000,125,9.4,8333.2,30179.46,3772432.5,23,9,0
43048,27,m,bachelors,rural,married,520,77950000,compliant,2024-11-16,available,0,35,low effort,domestic,grade b,false,776,5374000,50000,0.0,0.0,5500000,126,7.4,25000.0,62911.35,7926830.1,16,11,2
21911,18,f,high school diploma,rural,unmarried,384,60000,compliant,2024-06-14,available,1,42,knowledgeable regarding education loans,international,grade a,false,774,34714000,433333,0.0,0.0,5100000,40,5.9,216666.5,140760.36,5630414.399999999,14,6,1
11868,21,m,high school diploma,urban,unmarried,392,400000,compliant,2024-10-02,available,1,23,knowledgeable regarding education loans,domestic,grade b,false,792,10457000,316666,0.0,0.0,1600000,118,5.9,158333.0,17903.26,2112584.68,2,10,1
34690,26,m,masters,rural,married,609,77500000,compliant,2024-02-12,available,1,48,low effort,domestic,grade b,false,846,1588000,16666,0.0,0.0,2200000,86,3.5,8333.0,28960.81,2490629.66,12,2,2
11321,28,f,masters,urban,married,636,11650000,compliant,2024-11-03,available,0,36,follows through,international,grade b,true,806,522000,566666,0.0,0.0,800000,79,8.8,283333.0,13377.64,1056833.56,3,11,0
44211,18,m,high school diploma,rural,unmarried,443,70000,compliant,2024-04-15,not-available,0,0,follows through,international,grade b,false,0,0,0,0.0,0.0,4000000,159,9.7,0.0,44783.89,7120638.51,15,4,2
24614,18,m,high school diploma,urban,unmarried,444,60000,compliant,2024-08-27,not-available,2,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,500000,179,11.3,0.0,5789.91,1036393.89,27,8,2
12005,30,f,bachelors,urban,married,754,65750000,compliant,2024-02-29,available,1,30,knowledgeable regarding education loans,international,grade b,false,829,77741000,325000,0.05,16250.0,2200000,161,7.1,146250.0,21228.39,3417770.79,29,2,1
3939,23,f,bachelors,urban,married,376,300000,compliant,2024-04-10,available,1,35,follows through,domestic,grade b,false,744,5345000,783333,0.15,117499.95,7400000,63,2.1,274166.55,124156.92,7821885.96,10,4,1
4613,34,m,bachelors,urban,married,646,18200000,compliant,2024-08-27,not-available,0,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,2400000,74,15.1,0.0,50032.3,3702390.2,27,8,1
36759,18,m,high school diploma,urban,unmarried,512,40000,compliant,2024-07-07,available,2,20,low effort,domestic,grade a,false,748,2483000,583333,0.0,0.0,900000,106,3.2,291666.5,9758.27,1034376.62,7,7,0
31458,19,f,high school diploma,urban,unmarried,605,20000,non-compliant,2024-08-13,not-available,0,0,knowledgeable regarding education loans,international,grade b,false,0,0,0,0.0,0.0,1800000,57,1.2,0.0,32503.28,1852686.96,13,8,2
44952,33,f,masters,rural,married,760,78850000,compliant,2024-04-20,available,2,62,knowledgeable regarding education loans,domestic,grade a,false,696,7498000,191666,0.0,0.0,6100000,29,9.1,95833.0,235114.42,6818318.180000001,20,4,2
4347,18,f,high school diploma,rural,unmarried,632,80000,compliant,2024-09-02,available,0,21,follows through,domestic,grade b,false,821,3149000,575000,0.0,0.0,1400000,143,11.4,287500.0,17941.44,2565625.92,2,9,1
39327,18,f,high school diploma,rural,unmarried,423,50000,compliant,2024-02-13,available,0,22,low effort,domestic,grade a,false,773,5379000,408333,0.15,61249.95,3700000,164,13.0,142916.55,48341.26,7927966.640000001,13,2,0
49922,28,m,bachelors,rural,married,876,56350000,compliant,2024-08-14,available,0,44,follows through,international,grade a,false,791,7471000,491666,0.05,24583.300000000003,2300000,62,7.4,221249.7,44752.13,2774632.06,14,8,1
22393,30,m,masters,urban,unmarried,478,52700000,compliant,2024-02-17,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,1700000,58,9.9,0.0,36998.44,2145909.52,17,2,2
3156,36,m,bachelors,urban,married,662,26350000,compliant,2024-06-16,available,2,48,follows through,domestic,grade b,true,667,5470000,491666,0.0,0.0,5700000,102,2.3,245833.0,61576.09,6280761.18,16,6,0
29917,30,m,masters,urban,married,796,58150000,non-compliant,2024-09-11,available,1,59,low effort,domestic,grade b,false,665,22402000,208333,0.0,0.0,700000,152,8.7,104166.5,7614.74,1157440.48,11,9,2
37223,19,m,high school diploma,rural,unmarried,374,80000,compliant,2024-10-12,available,2,29,knowledgeable regarding education loans,domestic,grade a,false,680,7242000,16666,0.05,833.3000000000001,3500000,134,8.6,7499.7,40724.88,5457133.92,12,10,0
13478,19,m,high school diploma,urban,unmarried,0,0,non-compliant,2024-06-20,available,0,38,knowledgeable regarding education loans,international,grade b,false,659,7184000,158333,0.0,0.0,6000000,31,11.2,79166.5,223792.32,6937561.92,20,6,2
13871,34,m,masters,rural,married,768,5900000,compliant,2024-10-06,available,1,60,follows through,domestic,grade a,false,890,71677000,116666,0.05,5833.3,200000,54,13.9,52499.7,5002.74,270147.96,6,10,0
38555,27,m,bachelors,rural,married,827,32700000,compliant,2024-09-01,available,2,41,follows through,domestic,grade a,false,873,6084000,650000,0.0,0.0,3700000,64,3.9,325000.0,64126.84,4104117.76,1,9,1
25329,34,m,masters,rural,married,721,62500000,compliant,2024-11-18,not-available,1,0,follows through,international,grade a,false,0,0,0,0.0,0.0,13900000,161,13.3,0.0,185512.13,29867452.93,18,11,1
44684,30,m,bachelors,urban,unmarried,392,45500000,compliant,2024-11-24,available,0,33,follows through,international,grade b,false,802,2266000,175000,0.2,35000.0,700000,176,3.0,52500.0,4921.12,866117.12,24,11,1
985,34,f,bachelors,rural,married,745,12800000,compliant,2024-03-12,available,1,45,knowledgeable regarding education loans,international,grade a,false,659,1216000,741666,0.0,0.0,5300000,122,1.3,370833.0,46400.17,5660820.74,12,3,0
37139,20,m,high school diploma,rural,unmarried,649,80000,compliant,2024-08-25,available,0,42,knowledgeable regarding education loans,international,grade a,false,767,4754000,558333,0.0,0.0,200000,112,10.5,279166.5,2808.6,314563.2,25,8,1
35033,31,f,bachelors,rural,married,753,4750000,compliant,2024-08-17,available,0,55,follows through,international,grade a,true,646,64155000,258333,0.3,77499.9,4500000,173,10.4,51666.600000000006,50304.79,8702728.67,17,8,0
23730,27,f,bachelors,urban,married,471,31400000,non-compliant,2024-12-19,available,2,41,knowledgeable regarding education loans,international,grade a,false,736,5931000,33333,0.0,0.0,2200000,76,10.2,16666.5,39415.8,2995600.8000000003,19,12,2
7530,27,f,masters,rural,married,764,12300000,compliant,2024-07-29,available,0,49,knowledgeable regarding education loans,domestic,grade b,false,687,5037000,475000,0.0,0.0,2700000,152,5.7,237500.0,24981.05,3797119.6,29,7,1
44394,19,m,high school diploma,rural,unmarried,316,90000,compliant,2024-08-10,available,1,40,low effort,domestic,grade a,false,510,3392000,341666,0.1,34166.6,100000,89,6.7,136666.4,1428.86,127168.54,10,8,2
32948,20,f,high school diploma,urban,unmarried,0,0,compliant,2024-01-30,available,1,33,knowledgeable regarding education loans,domestic,grade b,false,805,5859000,575000,0.2,115000.0,300000,95,12.2,172500.0,4939.49,469251.55,30,1,1
30877,24,f,bachelors,rural,unmarried,851,250000,compliant,2024-10-18,not-available,0,0,follows through,international,grade a,false,0,0,0,0.0,0.0,1600000,46,11.2,0.0,42941.53,1975310.38,18,10,2
29930,19,m,high school diploma,urban,unmarried,588,60000,compliant,2024-05-09,available,1,35,knowledgeable regarding education loans,international,grade a,false,819,5661000,333333,0.05,16666.65,1700000,107,7.6,149999.85,21922.98,2345758.86,9,5,1
23415,31,m,bachelors,urban,married,662,60450000,compliant,2024-04-04,available,2,45,knowledgeable regarding education loans,domestic,grade a,false,690,6758000,33333,0.0,0.0,6400000,46,1.9,16666.5,144368.67,6640958.82,4,4,2
6059,25,m,bachelors,rural,married,447,150000,compliant,2024-01-06,available,2,47,knowledgeable regarding education loans,international,grade b,false,800,7289000,358333,0.05,17916.65,3000000,24,1.6,161249.85,127093.97,3050255.2800000003,6,1,1
23679,22,m,bachelors,rural,unmarried,658,100000,compliant,2024-02-09,available,2,30,knowledgeable regarding education loans,international,grade a,false,709,6694000,391666,0.05,19583.3,3000000,110,1.5,176249.7,29207.7,3212847.0,9,2,1
15940,18,f,high school diploma,rural,unmarried,581,30000,compliant,2024-02-08,available,2,42,knowledgeable regarding education loans,domestic,grade b,false,728,46968000,750000,0.5,375000.0,800000,52,10.7,0.0,19293.2,1003246.4,8,2,1
6948,34,f,bachelors,urban,married,795,29650000,compliant,2024-02-26,not-available,2,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,200000,173,13.1,0.0,2577.25,445864.25,26,2,1
30095,18,f,high school diploma,rural,unmarried,454,60000,compliant,2024-05-27,not-available,0,0,low effort,international,grade a,false,0,0,0,0.0,0.0,3800000,86,9.8,0.0,61677.25,5304243.5,27,5,2
41339,18,m,high school diploma,rural,unmarried,393,10000,compliant,2024-08-14,available,0,32,low effort,domestic,grade b,false,697,45621000,225000,0.0,0.0,2200000,143,9.5,112500.0,25756.72,3683210.96,14,8,0
49598,28,m,bachelors,rural,married,621,40350000,compliant,2024-08-08,available,1,31,follows through,international,grade a,false,688,5968000,125000,0.1,12500.0,1200000,164,6.7,50000.0,11190.36,1835219.04,8,8,1
33183,39,m,masters,urban,married,705,24050000,compliant,2024-01-18,available,0,41,knowledgeable regarding education loans,domestic,grade a,false,664,1668000,350000,0.05,17500.0,900000,39,6.4,157500.0,25621.33,999231.87,18,1,1
16580,18,m,high school diploma,urban,unmarried,369,60000,compliant,2024-03-05,available,0,38,knowledgeable regarding education loans,international,grade b,false,660,6824000,825000,0.0,0.0,2100000,25,14.6,412500.0,97927.71,2448192.75,5,3,1
1388,34,m,bachelors,rural,married,699,42950000,compliant,2024-09-23,available,2,48,knowledgeable regarding education loans,domestic,grade b,false,768,1557000,8333,0.2,1666.6,18400000,111,5.1,2499.9,208274.22,23118438.42,23,9,2
21350,18,f,high school diploma,urban,unmarried,332,70000,compliant,2024-06-13,available,0,36,low effort,domestic,grade a,false,774,6596000,541666,0.05,27083.300000000003,1300000,39,4.8,243749.7,36067.39,1406628.21,13,6,0
49750,20,m,high school diploma,rural,unmarried,747,30000,compliant,2024-04-13,available,0,48,knowledgeable regarding education loans,domestic,grade b,false,739,1915000,108333,0.0,0.0,200000,32,8.4,54166.5,6997.87,223931.84,13,4,1
34431,28,f,bachelors,urban,married,593,65900000,compliant,2024-01-30,available,1,58,follows through,domestic,grade a,false,724,6595000,366666,0.0,0.0,300000,85,7.0,183333.0,4486.5,381352.5,30,1,1
24454,18,m,high school diploma,rural,unmarried,446,40000,compliant,2024-03-09,available,1,23,knowledgeable regarding education loans,domestic,grade b,false,758,4586000,541666,0.0,0.0,1000000,123,3.4,270833.0,9640.26,1185751.98,9,3,0
40359,25,f,bachelors,urban,married,841,150000,compliant,2024-10-11,available,0,35,knowledgeable regarding education loans,international,grade a,false,831,2476000,33333,0.05,1666.65,1500000,94,15.2,14999.85,27389.38,2574601.72,11,10,2
18577,34,f,masters,urban,married,688,3500000,compliant,2024-02-21,available,2,57,knowledgeable regarding education loans,domestic,grade a,false,681,61633000,758333,0.15,113749.95,2700000,80,8.7,265416.55,44597.2,3567776.0,21,2,0
33451,32,f,bachelors,urban,unmarried,776,56500000,compliant,2024-03-15,not-available,0,0,knowledgeable regarding education loans,domestic,grade a,false,0,0,0,0.0,0.0,200000,97,10.7,0.0,3089.11,299643.67,15,3,1
47852,20,m,high school diploma,rural,unmarried,661,60000,compliant,2024-02-05,not-available,1,0,follows through,domestic,grade a,false,0,0,0,0.0,0.0,800000,151,15.4,0.0,12019.07,1814879.57,5,2,2
4,19,f,high school diploma,urban,unmarried,638,90000,non-compliant,2024-06-20,not-available,1,0,follows through,international,grade a,false,0,0,0,0.0,0.0,1300000,100,12.2,0.0,20769.85,2076985.0,20,6,2
29182,23,m,bachelors,rural,unmarried,655,350000,compliant,2024-10-09,not-available,1,0,knowledgeable regarding education loans,domestic,grade b,false,0,0,0,0.0,0.0,1600000,167,4.1,0.0,12588.63,2102301.21,9,10,2
8230,18,m,high school diploma,rural,unmarried,354,80000,compliant,2024-06-26,available,2,29,knowledgeable regarding education loans,international,grade b,false,663,4097000,225000,0.9,202500.0,1400000,145,10.1,-90000.0,16752.4,2429098.0,26,6,2
5946,19,f,high school diploma,rural,unmarried,500,60000,compliant,2024-11-28,available,0,33,knowledgeable regarding education loans,international,grade a,false,837,5758000,333333,0.05,16666.65,1600000,164,4.4,149999.85,12999.01,2131837.64,28,11,0
7822,18,f,high school diploma,urban,unmarried,684,30000,non-compliant,2024-01-04,available,0,41,knowledgeable regarding education loans,domestic,grade a,false,774,16540000,408333,0.15,61249.95,300000,93,2.0,142916.55,3484.94,324099.42,4,1,2
19486,31,m,masters,rural,unmarried,806,59600000,compliant,2024-05-15,available,1,46,follows through,international,grade b,false,836,21235000,658333,0.1,65833.3,6900000,81,1.6,263333.2,89924.69,7283899.890000001,15,5,1
15384,22,f,bachelors,rural,married,746,50000,compliant,2024-03-05,not-available,2,0,follows through,international,grade a,false,0,0,0,0.0,0.0,500000,178,3.3,0.0,3556.14,632992.9199999999,5,3,2
41099,22,m,bachelors,rural,unmarried,492,400000,non-compliant,2024-11-02,available,0,49,follows through,international,grade c,false,785,6893000,200000,0.15,30000.0,700000,33,1.8,70000.0,21757.35,717992.5499999999,2,11,2
18183,25,f,bachelors,rural,married,419,250000,non-compliant,2024-10-11,available,1,42,follows through,international,grade a,false,862,5972000,733333,0.15,109999.95,1000000,171,9.7,256666.55,10812.55,1848946.05,11,10,2
27161,18,m,high school diploma,rural,unmarried,550,60000,compliant,2024-11-28,not-available,0,0,knowledgeable regarding education loans,international,grade a,false,0,0,0,0.0,0.0,1200000,25,15.3,0.0,56358.52,1408963.0,28,11,2
